Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
21119,21119,21119,21119,21119,21119,2021-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,42.980354571462016,40.2551133851826
21120,21120,21120,21120,21120,21120,2021-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.07363443253341,40.26653964261083
21121,21121,21121,21121,21121,21121,2021-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.16131534120723,40.27728005991568
21122,21122,21122,21122,21122,21122,2021-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.2437333645517,40.287375803419614
21123,21123,21123,21123,21123,21123,2021-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.192454384034484,40.24797991025196
21124,21124,21124,21124,21124,21124,2021-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.14876890320094,40.274116548296746
21125,21125,21125,21125,21125,21125,2021-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.10770556272787,40.298684382881035
21126,21126,21126,21126,21126,21126,2021-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.06910697339543,40.32177757858751
21127,21127,21127,21127,21127,21127,2021-12-24 00:00:00,,,,,,,,,,,,,,,,,,,,43.03282519299602,40.34348464793471
21128,21128,21128,21128,21128,21128,2021-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,42.998721159292856,40.36388879063289
21129,21129,21129,21129,21129,21129,2021-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,42.966664157014286,40.38306821247669
21130,21130,21130,21130,21130,21130,2021-12-27 00:00:00,,,,,,,,,,,,,,,,,,,,42.93653131684109,40.40109642509653
21131,21131,21131,21131,21131,21131,2021-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,42.908207144466346,40.41804252771809
21132,21132,21132,21132,21132,21132,2021-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,42.88158307792261,40.43397147200934
21133,21133,21133,21133,21133,21133,2021-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,42.85655707148017,40.44894431103071
21134,21134,21134,21134,21134,21134,2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,42.83303320452088,40.46301843324242
21135,21135,21135,21135,21135,21135,2022-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,42.81092131388893,40.47624778246568
21136,21136,21136,21136,21136,21136,2022-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,42.790136648309065,40.488683064641286
21137,21137,21137,21137,21137,21137,2022-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,42.77059954354792,40.50037194217775
21138,21138,21138,21138,21138,21138,2022-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,42.75223511707311,40.51135921663401
21139,21139,21139,21139,21139,21139,2022-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,42.73497298104017,40.52168700043688
21140,21140,21140,21140,21140,21140,2022-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,42.71874697250662,40.5313948782915
21141,21141,21141,21141,21141,21141,2022-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,42.69080313800193,40.6012508332978
21142,21142,21142,21142,21142,21142,2022-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,42.73703313725293,40.66387360014421
21143,21143,21143,21143,21143,21143,2022-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,42.78048826718276,40.72273755242549
21144,21144,21144,21144,21144,21144,2022-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,42.8213350841666,40.77806830600195
21145,21145,21145,21145,21145,21145,2022-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,42.815029680311106,40.73706045287344
21146,21146,21146,21146,21146,21146,2022-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,42.80910274652797,40.69851401942511
21147,21147,21147,21147,21147,21147,2022-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,42.80353156585572,40.66228126352315
21148,21148,21148,21148,21148,21148,2022-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,42.79829478487659,40.62822331098273
21149,21149,21149,21149,21149,21149,2022-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,42.79337233187223,40.596209623285525
21150,21150,21150,21150,21150,21150,2022-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,42.78874533989212,40.56611749724639
21151,21151,21151,21151,21151,21151,2022-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,42.784396074439506,40.537831594711825
21152,21152,21152,21152,21152,21152,2022-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,42.780307865497946,40.51124350048734
21153,21153,21153,21153,21153,21153,2022-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,42.776465043637884,40.48625130679947
21154,21154,21154,21154,21154,21154,2022-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,42.82927557759427,40.57273160416617
21155,21155,21155,21155,21155,21155,2022-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,42.87891625824035,40.654021083785985
21156,21156,21156,21156,21156,21156,2022-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,42.892542462270455,40.762379805063595
21157,21157,21157,21157,21157,21157,2022-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,42.926981932736346,40.735540338507185
21158,21158,21158,21158,21158,21158,2022-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,42.95935423857355,40.71031186059745
21159,21159,21159,21159,21159,21159,2022-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,43.08284469847851,40.70896948283528
21160,21160,21160,21160,21160,21160,2022-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.188499039430916,40.6818380776397
21161,21161,21161,21161,21161,21161,2022-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.28781167678575,40.656335184139785
21162,21162,21162,21162,21162,21162,2022-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.38116325942568,40.63236305397059
21163,21163,21163,21163,21163,21163,2022-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,43.46891158849455,40.60982980593043
21164,21164,21164,21164,21164,21164,2022-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,43.551392988790376,40.58864907381521
21165,21165,21165,21165,21165,21165,2022-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,43.628923597843354,40.56873967539094
21166,21166,21166,21166,21166,21166,2022-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.701800577619,40.550025301235586
21167,21167,21167,21167,21167,21167,2022-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,43.77030325349128,40.5324342222575
21168,21168,21168,21168,21168,21168,2022-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,43.83469418485085,40.515899014769694
21169,21169,21169,21169,21169,21169,2022-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.895220171451875,40.50035630206588
21170,21170,21170,21170,21170,21170,2022-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,43.95211319935508,40.485746511508005
21171,21171,21171,21171,21171,21171,2022-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,44.00559133009202,40.472013646194135
21172,21172,21172,21172,21172,21172,2022-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,44.055859536458954,40.45910507033156
21173,21173,21173,21173,21173,21173,2022-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,43.99143102950686,40.367474574021365
21174,21174,21174,21174,21174,21174,2022-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,43.9308697226792,40.28134402615785
21175,21175,21175,21175,21175,21175,2022-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,43.873943494545664,40.200383302656675
21176,21176,21176,21176,21176,21176,2022-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,43.877515981749085,40.145476439671484
21177,21177,21177,21177,21177,21177,2022-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,43.88087403711872,40.09386525799925
21178,21178,21178,21178,21178,21178,2022-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,43.8840305315229,40.045351940555555
21179,21179,21179,21179,21179,21179,2022-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,43.886997563280175,39.99975054385569
21180,21180,21180,21180,21180,21180,2022-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,43.88978650453021,39.95688628532392
21181,21181,21181,21181,21181,21181,2022-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,43.89240804482132,39.9165948733809
21182,21182,21182,21182,21182,21182,2022-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.89487223208175,39.87872187774122
21183,21183,21183,21183,21183,21183,2022-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.897188511131674,39.84312213750762
21184,21184,21184,21184,21184,21184,2022-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.89936575988367,39.80965920479345
21185,21185,21185,21185,21185,21185,2022-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.90141232337026,39.77820482174037
21186,21186,21186,21186,21186,21186,2022-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.903336045729056,39.7486384289274
21187,21187,21187,21187,21187,21187,2022-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.9413241424815,39.83581134236253
21188,21188,21188,21188,21188,21188,2022-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.97703207510935,39.917751865474244
21189,21189,21189,21189,21189,21189,2022-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,44.04763861775993,40.05896188790327
21190,21190,21190,21190,21190,21190,2022-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,44.04336988385199,40.057160592242724
21191,21191,21191,21191,21191,21191,2022-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.99573207423589,40.10287234730183
21192,21192,21192,21192,21192,21192,2022-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.95095363461916,40.14584034016683
21193,21193,21193,21193,21193,21193,2022-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.90886293668958,40.186229260008645
21194,21194,21194,21194,21194,21194,2022-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.85625307897755,40.189284322157015
21195,21195,21195,21195,21195,21195,2022-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,43.80680102910337,40.19215600994139
21196,21196,21196,21196,21196,21196,2022-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,43.760317245584794,40.194855330063454
21197,21197,21197,21197,21197,21197,2022-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.71662356381107,40.19739262856822
21198,21198,21198,21198,21198,21198,2022-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,43.675552513167624,40.199777630498865
21199,21199,21199,21199,21199,21199,2022-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,43.63694667514891,40.20201947717107
21200,21200,21200,21200,21200,21200,2022-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,43.600658079999526,40.204126761210205
21201,21201,21201,21201,21201,21201,2022-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,43.566547639570665,40.206107559485474
21202,21202,21202,21202,21202,21202,2022-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,43.58288374201772,40.23795695963307
21203,21203,21203,21203,21203,21203,2022-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,43.52213034602701,40.21897548827987
21204,21204,21204,21204,21204,21204,2022-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,43.489852606400575,40.21455751473647
21205,21205,21205,21205,21205,21205,2022-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,43.45951227742799,40.21040472175128
21206,21206,21206,21206,21206,21206,2022-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,43.43099306967576,40.20650119235964
21207,21207,21207,21207,21207,21207,2022-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,43.4041856737651,40.20283196498279
21208,21208,21208,21208,21208,21208,2022-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,43.37898734140738,40.19938297608262
21209,21209,21209,21209,21209,21209,2022-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,43.35415257213151,40.1394112160919
21210,21210,21210,21210,21210,21210,2022-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.33080846320196,40.0830391482716
21211,21211,21211,21211,21211,21211,2022-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.308865540533006,40.030050707864554
21212,21212,21212,21212,21212,21212,2022-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.288239700552865,39.98024279899466
21213,21213,21213,21213,21213,21213,2022-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.268851887848506,39.93342451623413
21214,21214,21214,21214,21214,21214,2022-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.25062779215961,39.88941641289473
21215,21215,21215,21215,21215,21215,2022-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.19555587567091,39.8249133650711
21216,21216,21216,21216,21216,21216,2022-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.2879004433617,39.86219287652029
21217,21217,21217,21217,21217,21217,2022-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,43.394469149162816,39.93286278543921
21218,21218,21218,21218,21218,21218,2022-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,43.494641268712364,39.99929086591147
21219,21219,21219,21219,21219,21219,2022-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.544846900796095,40.057345763807085
21220,21220,21220,21220,21220,21220,2022-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.5920390341847,40.111916025581365
21221,21221,21221,21221,21221,21221,2022-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.63639854847323,40.16321080996779
21222,21222,21222,21222,21222,21222,2022-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,43.67809546629895,40.21142672133998
21223,21223,21223,21223,21223,21223,2022-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,43.71728960500985,40.25674856326351
21224,21224,21224,21224,21224,21224,2022-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,43.75413118921808,40.29935004681725
21225,21225,21225,21225,21225,21225,2022-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.78876142658565,40.33939445639909
21226,21226,21226,21226,21226,21226,2022-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,43.82131304905019,40.377035275567806
21227,21227,21227,21227,21227,21227,2022-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,43.851910821564125,40.41241677532002
21228,21228,21228,21228,21228,21228,2022-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.8806720202982,40.44567456705695
21229,21229,21229,21229,21229,21229,2022-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,43.82064753707239,40.4190850409391
21230,21230,21230,21230,21230,21230,2022-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,43.754547544506764,40.357793743906285
21231,21231,21231,21231,21231,21231,2022-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,43.692415079744706,40.30018134176668
21232,21232,21232,21232,21232,21232,2022-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,43.63401199938748,40.246027015769556
21233,21233,21233,21233,21233,21233,2022-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,43.57911445414628,40.19512320139451
21234,21234,21234,21234,21234,21234,2022-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,43.527512030865125,40.14727479279144
21235,21235,21235,21235,21235,21235,2022-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,43.47900694604218,40.10229839497211
21236,21236,21236,21236,21236,21236,2022-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,43.43341328775862,40.0600216208878
21237,21237,21237,21237,21237,21237,2022-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,43.39055630310902,40.02028243069829
21238,21238,21238,21238,21238,21238,2022-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,43.35027172840268,39.98292851070024
21239,21239,21239,21239,21239,21239,2022-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,43.31240515956817,39.94781668953405
21240,21240,21240,21240,21240,21240,2022-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,43.276811460348206,39.91481238943185
21241,21241,21241,21241,21241,21241,2022-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.24335420601655,39.883789110403356
21242,21242,21242,21242,21242,21242,2022-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.21190516048469,39.854627945382376
21243,21243,21243,21243,21243,21243,2022-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.182343784794355,39.8272171244759
21244,21244,21244,21244,21244,21244,2022-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.157123242597315,39.82403441912112
21245,21245,21245,21245,21245,21245,2022-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.13341651603711,39.82104274967256
21246,21246,21246,21246,21246,21246,2022-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.16142033093012,39.84174568222612
21247,21247,21247,21247,21247,21247,2022-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.20630434598323,39.8959121220808
21248,21248,21248,21248,21248,21248,2022-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,43.21522444046358,39.89715444769884
21249,21249,21249,21249,21249,21249,2022-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,43.2347401482743,39.93075174087743
21250,21250,21250,21250,21250,21250,2022-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.2530844624086,39.96233241968796
21251,21251,21251,21251,21251,21251,2022-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.3073207445624,40.00597143127524
21252,21252,21252,21252,21252,21252,2022-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.361334793897484,40.09271757825146
21253,21253,21253,21253,21253,21253,2022-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,43.444527721676366,40.18634070442686
21254,21254,21254,21254,21254,21254,2022-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,43.52272715034869,40.2743442784433
21255,21255,21255,21255,21255,21255,2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.596232805311786,40.357065603355764
21256,21256,21256,21256,21256,21256,2022-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,43.66532642150935,40.43482173623733
21257,21257,21257,21257,21257,21257,2022-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,43.68074802167969,40.44679882033734
21258,21258,21258,21258,21258,21258,2022-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.655307208686594,40.50170150163784
21259,21259,21259,21259,21259,21259,2022-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,43.63139343267051,40.553308752697745
21260,21260,21260,21260,21260,21260,2022-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,43.60891503610734,40.60181837552261
21261,21261,21261,21261,21261,21261,2022-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,43.58778586304365,40.64741629942443
21262,21262,21262,21262,21262,21262,2022-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,43.56792492887505,40.69027729365774
21263,21263,21263,21263,21263,21263,2022-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,43.54925610994589,40.73056563728116
21264,21264,21264,21264,21264,21264,2022-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,43.531707851779814,40.7684357488115
21265,21265,21265,21265,21265,21265,2022-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,43.5152128948234,40.80403277808446
21266,21266,21266,21266,21266,21266,2022-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,43.49970801665151,40.83749316258969
21267,21267,21267,21267,21267,21267,2022-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,43.48513378964621,40.86894515041294
21268,21268,21268,21268,21268,21268,2022-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,43.471434353220666,40.898509291789765
21269,21269,21269,21269,21269,21269,2022-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,43.458557199714704,40.92629890115436
21270,21270,21270,21270,21270,21270,2022-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,43.44645297314177,40.952420491455044
21271,21271,21271,21271,21271,21271,2022-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.43507528001565,40.97697418240066
21272,21272,21272,21272,21272,21272,2022-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.424380511531915,41.0000540842027
21273,21273,21273,21273,21273,21273,2022-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.31567921869923,40.91534676711542
21274,21274,21274,21274,21274,21274,2022-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.213502516634726,40.835723847505506
21275,21275,21275,21275,21275,21275,2022-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.151152951400334,40.80668709924032
21276,21276,21276,21276,21276,21276,2022-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.09254580161588,40.77939322720715
21277,21277,21277,21277,21277,21277,2022-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.037456435828915,40.753737618536405
21278,21278,21278,21278,21278,21278,2022-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,43.00748650709198,40.6884196854187
21279,21279,21279,21279,21279,21279,2022-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,43.010822823076595,40.64621574761093
21280,21280,21280,21280,21280,21280,2022-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.013958882965724,40.606545021836084
21281,21281,21281,21281,21281,21281,2022-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.02294674529628,40.58932243996849
21282,21282,21282,21282,21282,21282,2022-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.03139512808563,40.57313361120288
21283,21283,21283,21283,21283,21283,2022-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,43.03933641257912,40.557916486452534
21284,21284,21284,21284,21284,21284,2022-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,43.04680103639874,40.543612741010506
21285,21285,21285,21285,21285,21285,2022-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,43.05381761020542,40.530167551000794
21286,21286,21286,21286,21286,21286,2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,42.960380249775156,40.45760644155235
21287,21287,21287,21287,21287,21287,2022-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,42.87255129126323,40.38940067629979
21288,21288,21288,21288,21288,21288,2022-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,42.78999410088704,40.32528883389484
21289,21289,21289,21289,21289,21289,2022-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,42.71239225067399,40.26502518431419
21290,21290,21290,21290,21290,21290,2022-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,42.63944830564572,40.208378747017335
21291,21291,21291,21291,21291,21291,2022-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,42.57088268379935,40.1551324056365
21292,21292,21292,21292,21292,21292,2022-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,42.50643258451613,40.10508207580573
21293,21293,21293,21293,21293,21293,2022-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,42.44585098129051,40.05803592293954
21294,21294,21294,21294,21294,21294,2022-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,42.38890567491849,40.013813626962786
21295,21295,21295,21295,21295,21295,2022-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,42.33537840351691,39.972245691173924
21296,21296,21296,21296,21296,21296,2022-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,42.285064005961786,39.93317279259228
21297,21297,21297,21297,21297,21297,2022-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,42.23776963554001,39.8964451712996
21298,21298,21298,21298,21298,21298,2022-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,42.19331402079984,39.86192205643522
21299,21299,21299,21299,21299,21299,2022-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,42.151526770767745,39.829471126644755
21300,21300,21300,21300,21300,21300,2022-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,42.098804405425824,39.809752149988455
21301,21301,21301,21301,21301,21301,2022-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,42.0492466009572,39.79121676783863
21302,21302,21302,21302,21302,21302,2022-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,41.896564508911545,39.645665605494884
21303,21303,21303,21303,21303,21303,2022-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,41.75304687243241,39.50885087806683
21304,21304,21304,21304,21304,21304,2022-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,41.618143612301466,39.38024819747124
21305,21305,21305,21305,21305,21305,2022-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,41.49133766677163,39.25936465103377
21306,21306,21306,21306,21306,21306,2022-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,41.37214300975507,39.14573691223689
21307,21307,21307,21307,21307,21307,2022-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,41.36359234690047,39.08643744425743
21308,21308,21308,21308,21308,21308,2022-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,41.35555492151037,39.030697315373565
21309,21309,21309,21309,21309,21309,2022-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,41.40630263073163,39.08025210593528
21310,21310,21310,21310,21310,21310,2022-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,41.45400430410133,39.12683246334559
21311,21311,21311,21311,21311,21311,2022-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,41.49884277419562,39.1706169223631
21312,21312,21312,21312,21312,21312,2022-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,41.540989899408935,39.21177330153322
